,NPI_ID,HCP_ID,Age,Number_of_Rx,Rx_last_1_Month,Rx_last_3_Month,Rx_last_6_Month,Rx_last_12_Month,Claims_last_1_Month,Claims_last_3_Month,Procedures_chemo_last_1_month,Procedures_chemo_last_3_month,Procedures_chemo_last_6_month,Procedures_chemo_last_12_month,Procedures_radio_last_1_month,Procedures_Immuno_last_6_month,Procedures_Immuno_last_12_month,Procedures_Biopsy_last_3_month,Procedures_Biopsy_last_6_month,Procedures_Biopsy_last_12_month,Promotional_medscape_last_1_month,Promotional_medscape_last_3_month,Promotional_medscape_last_6_month,F2F_visit,F2F_visit_last_1_month,F2F_visit_last_3_month,VRC_visit_last_3_month,VRC_visit_last_6_month,VRC_visit_last_12_month,HCO_Affiliation_Type_Contract,HCO_Affiliation_Type_Referral,TARGET
3419,5953858,HCP_3420,62,392,543,1063,2075,2945,108,171,38,40,64,98,37,198,357,128,143,203,13,19,34,1,2,3,7,11,13,False,False,0
4984,1306136,HCP_4985,75,1008,1084,1307,1612,2498,249,332,72,75,130,247,70,59,69,128,197,323,8,14,18,2,3,5,4,6,8,False,False,1
4724,8143215,HCP_4725,45,725,1373,1544,2537,4350,36,67,65,122,185,321,58,239,306,43,52,104,17,26,29,1,2,3,5,7,12,False,True,0
1003,6283201,HCP_1004,81,277,401,726,1374,1820,280,437,65,90,130,181,48,204,267,81,131,163,14,21,24,2,4,6,4,8,15,True,False,0
2651,3210591,HCP_2652,60,1023,1134,1178,1298,1348,217,341,64,109,204,234,52,75,82,61,118,204,11,18,24,2,3,5,4,7,10,False,False,1
4856,3124705,HCP_4857,39,576,755,845,1035,1359,25,34,70,119,230,333,49,163,203,78,95,182,8,10,15,2,3,5,4,8,16,False,False,0
3620,8186260,HCP_3621,80,1100,2091,2701,3250,5910,66,85,44,78,117,209,41,136,168,73,84,130,14,21,41,1,2,3,8,16,20,False,True,1
86,8702613,HCP_87,42,849,1198,2394,2510,3045,168,328,71,113,187,232,40,96,137,88,99,110,13,18,22,2,3,5,8,11,20,False,False,0
2016,1003562,HCP_2017,51,1100,1428,2300,3584,5433,347,550,43,73,128,215,44,94,173,59,94,163,11,17,31,2,4,7,7,11,18,False,False,0
3495,8937894,HCP_3496,66,1100,1469,1796,2337,2351,271,518,47,61,106,147,42,140,196,128,236,322,7,11,17,1,2,4,4,5,10,False,False,0
348,2796789,HCP_349,80,1028,1076,2133,2682,4335,269,373,41,45,64,104,58,53,103,60,74,95,7,13,21,1,2,4,4,6,9,False,False,0
381,4905102,HCP_382,51,100,110,191,214,304,173,187,27,49,71,109,42,83,117,52,63,95,7,9,13,2,4,6,3,5,6,False,True,0
2463,8486137,HCP_2464,88,1100,1627,2937,4250,8478,295,476,66,73,82,159,45,113,221,86,127,233,15,21,31,2,4,7,4,7,11,False,False,0
4780,7587493,HCP_4781,42,808,1603,1906,2531,4115,134,172,26,29,57,107,78,122,191,69,121,149,12,21,42,2,3,4,4,7,8,False,False,1
4511,7590442,HCP_4512,30,1100,1920,3566,4375,7761,241,263,38,53,90,133,45,156,276,113,123,154,11,12,18,2,3,6,5,9,15,False,False,1
4376,6183810,HCP_4377,44,784,1195,1750,3373,6635,168,274,63,66,126,171,59,113,156,118,119,230,8,13,24,2,4,8,3,4,7,False,True,0
1955,2727359,HCP_1956,41,1100,1864,3487,3898,6396,73,145,75,130,223,274,77,119,222,126,159,294,16,26,51,1,2,4,5,8,14,False,True,0
2014,5431748,HCP_2015,75,100,117,226,278,326,264,277,24,29,39,55,63,50,91,76,114,204,19,23,32,2,3,4,3,6,10,False,False,0
38,5842671,HCP_39,63,460,856,1644,1930,3191,345,631,39,42,73,89,56,251,346,102,161,247,12,17,19,1,2,3,6,8,11,True,False,1
43,2675793,HCP_44,86,351,407,601,784,1113,127,159,72,84,140,193,54,162,241,100,106,188,10,11,13,1,2,4,6,10,15,True,False,0
4955,9498585,HCP_4956,65,1100,2124,2315,3587,5174,235,455,64,68,80,139,71,111,163,120,185,244,8,11,20,2,4,5,4,5,8,False,True,0
4624,6358539,HCP_4625,39,700,933,1243,1443,2430,180,346,39,58,78,79,44,102,139,35,36,69,13,26,28,1,2,3,4,5,8,True,False,0
3396,6962233,HCP_3397,62,504,836,1341,2591,4000,64,107,27,35,59,96,66,81,98,88,105,176,14,16,21,1,2,4,3,4,8,False,False,0
1439,5868897,HCP_1440,51,534,996,1581,3100,4715,27,34,45,83,115,118,79,151,277,37,40,62,8,15,22,1,2,4,8,9,18,True,False,1
4147,8249221,HCP_4148,57,109,179,338,568,975,129,197,69,107,197,364,69,164,269,76,124,141,18,36,69,1,2,4,3,5,6,False,False,0
4979,3150772,HCP_4980,37,352,569,838,1503,1671,310,341,36,66,88,171,58,108,181,66,123,136,10,20,25,1,2,3,4,7,12,False,False,0
826,5040476,HCP_827,78,1046,1326,2640,4723,7445,185,271,62,83,94,97,66,78,96,60,76,88,11,22,44,1,2,4,4,7,12,False,False,0
4748,2375915,HCP_4749,83,859,887,1013,1869,2332,229,288,41,51,58,65,50,94,115,101,113,162,7,13,20,1,2,3,5,7,9,False,False,1
942,5300902,HCP_943,38,893,997,1051,1769,1886,109,135,26,31,44,54,55,105,110,99,125,196,12,13,21,1,2,4,7,12,21,False,False,0
